dataset,engine_id,actual_RUL,predicted_RUL,error
FD004,135,7.0,11.726547,4.7265472412109375
FD004,136,122.0,137.04945,15.049453735351562
FD004,137,159.0,122.77813,-36.22187042236328
FD004,138,88.0,84.00464,-3.995361328125
FD004,139,173.0,206.61127,33.61126708984375
FD004,140,146.0,89.173096,-56.826904296875
FD004,141,130.0,209.53494,79.53494262695312
FD004,142,108.0,225.18205,117.18205261230469
FD004,143,53.0,48.176643,-4.823356628417969
FD004,144,162.0,171.5626,9.562606811523438
FD004,145,59.0,83.11092,24.110923767089844
FD004,146,100.0,220.21565,120.21565246582031
FD004,147,56.0,63.80466,7.804660797119141
FD004,148,145.0,144.44633,-0.5536651611328125
FD004,149,76.0,95.52639,19.526390075683594
FD004,150,57.0,45.149216,-11.850784301757812
FD004,151,31.0,38.071434,7.071434020996094
FD004,152,88.0,122.80941,34.809410095214844
FD004,153,173.0,110.38895,-62.611053466796875
FD004,154,34.0,26.207287,-7.792713165283203
FD004,155,7.0,7.5737395,0.5737395286560059
FD004,156,133.0,176.82915,43.82914733886719
FD004,157,172.0,182.64775,10.647750854492188
FD004,158,6.0,7.717273,1.717273235321045
FD004,159,22.0,14.938936,-7.061063766479492
FD004,160,83.0,149.78665,66.78665161132812
FD004,161,82.0,114.24688,32.24687957763672
FD004,162,84.0,89.9358,5.935798645019531
FD004,163,95.0,121.63616,26.63616180419922
FD004,164,174.0,206.22078,32.22077941894531
FD004,165,111.0,150.53479,39.5347900390625
FD004,166,72.0,161.13036,89.13035583496094
FD004,167,109.0,155.06644,46.066436767578125
FD004,168,87.0,113.556526,26.55652618408203
FD004,169,179.0,170.84653,-8.153472900390625
FD004,170,158.0,165.13387,7.1338653564453125
FD004,171,126.0,81.779465,-44.22053527832031
FD004,172,12.0,23.45349,11.453489303588867
FD004,173,8.0,4.233579,-3.766420841217041
FD004,174,10.0,2.365314,-7.63468599319458
FD004,175,123.0,70.64842,-52.35157775878906
FD004,176,103.0,99.88302,-3.1169815063476562
FD004,177,12.0,24.350197,12.350196838378906
FD004,178,106.0,149.64198,43.64198303222656
FD004,179,12.0,16.450947,4.450946807861328
FD004,180,32.0,31.852118,-0.14788246154785156
FD004,181,37.0,19.3588,-17.641199111938477
FD004,182,116.0,158.75887,42.75886535644531
FD004,183,15.0,7.294123,-7.70587682723999
FD004,184,10.0,14.2773485,4.277348518371582
FD004,185,46.0,53.454277,7.454277038574219
FD004,186,142.0,155.63062,13.630615234375
FD004,187,24.0,49.686142,25.686141967773438
FD004,188,135.0,120.25649,-14.743507385253906
FD004,189,56.0,135.4454,79.44540405273438
FD004,190,43.0,62.54625,19.546249389648438
FD004,191,178.0,236.63336,58.63336181640625
FD004,192,71.0,82.309746,11.309745788574219
FD004,193,104.0,99.049065,-4.950935363769531
FD004,194,15.0,4.854026,-10.145974159240723
FD004,195,166.0,165.63101,-0.368988037109375
FD004,196,89.0,135.72417,46.72416687011719
FD004,197,36.0,41.55637,5.556369781494141
FD004,198,11.0,18.605946,7.605945587158203
FD004,199,92.0,56.819065,-35.18093490600586
FD004,200,96.0,78.73591,-17.26409149169922
FD004,201,59.0,108.74219,49.7421875
FD004,202,13.0,11.411658,-1.5883417129516602
FD004,203,167.0,249.0614,82.0614013671875
FD004,204,151.0,173.52707,22.527069091796875
FD004,205,154.0,86.271965,-67.72803497314453
FD004,206,109.0,130.34573,21.345733642578125
FD004,207,116.0,133.15453,17.154525756835938
FD004,208,91.0,85.734695,-5.2653045654296875
FD004,209,11.0,17.236351,6.236351013183594
FD004,210,88.0,88.51544,0.51544189453125
FD004,211,108.0,163.93161,55.931610107421875
FD004,212,76.0,78.29689,2.2968902587890625
FD004,213,14.0,20.243006,6.243005752563477
FD004,214,89.0,83.78802,-5.211982727050781
FD004,215,145.0,140.43626,-4.5637359619140625
FD004,216,17.0,8.857081,-8.142918586730957
FD004,217,66.0,65.14354,-0.8564605712890625
FD004,218,154.0,141.02565,-12.974349975585938
FD004,219,41.0,39.791058,-1.2089424133300781
FD004,220,182.0,191.9989,9.9989013671875
FD004,221,73.0,91.576996,18.576995849609375
FD004,222,39.0,40.1583,1.1582984924316406
FD004,223,58.0,46.56965,-11.430351257324219
FD004,224,14.0,21.241047,7.241046905517578
FD004,225,145.0,160.075,15.074996948242188
FD004,226,88.0,130.6239,42.6239013671875
FD004,227,162.0,238.51942,76.51942443847656
FD004,228,189.0,205.19641,16.1964111328125
FD004,229,120.0,231.74467,111.74467468261719
FD004,230,98.0,129.88493,31.884933471679688
FD004,231,33.0,40.1627,7.162700653076172
FD004,232,184.0,170.09892,-13.901077270507812
FD004,233,110.0,91.164604,-18.83539581298828
FD004,234,68.0,48.155445,-19.844554901123047
FD004,235,24.0,33.170692,9.170692443847656
FD004,236,75.0,122.62861,47.62860870361328
FD004,237,18.0,18.426943,0.4269428253173828
FD004,238,16.0,24.844387,8.84438705444336
FD004,239,166.0,201.08757,35.08757019042969
FD004,240,98.0,41.93369,-56.06631088256836
FD004,241,176.0,161.5313,-14.468704223632812
FD004,242,81.0,88.90763,7.907630920410156
FD004,243,118.0,187.38464,69.3846435546875
FD004,244,35.0,43.07089,8.07088851928711
FD004,245,131.0,231.76051,100.76051330566406
FD004,246,194.0,199.30846,5.3084564208984375
FD004,247,112.0,82.04864,-29.95136260986328
FD004,248,26.0,35.39065,9.39065170288086
